GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2LE001,AF2UE001,AF2UE002,AF2UE003,AF2UE004,AF2UE005,AF2UE006,AF2UE007,AF2UE008,AF2UE009,AF2UE010,AF2UE011,AF2UE012,AF2UE013,AF2UE014,AF2UE015,AF2UE016,AF2UE017,AF2UE018,AF2UE019,AF2UE020,AF2UE021,AF3JE001,AF3JE002,AF3JE003,AF3JE004,AF3JE005,AF3JE006,AF3JE007,AF3JE008,AF3JE009,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AF49E001,AF6AE001,AF7NE001,AF7OE001,AF7OE002,AF7OE003,AF7PE001,AF7PE002,AF7PE003,AF7ZE001,AF7ZE002,AF7ZE003,AF7ZE004,AF7ZE005,AF7ZE006,AF7ZE007,AF7ZE008,AF8EE001,AF8EE002,AF8EE003,AF8EE004,AF8EE005,AF8EE006,AF8EE007,AF8EE008,AF8EE009,AF8EE010,AF8EE011,AF8HE001,AF8HE002,AF8HE003,AF8HE004,AF8HE005,AF8HE006,AF8HE007,AF8HE008,AF8HE009,AF8HE010,AF8HE011,AF8IE001,AF89E001,AF9FE001,AF9FE002,AF9FE003,AF9FE004,AF9FE005,AF9FE006,AF9FE007,AF9FE008,AF9FE009,AF9FE010,AF9FE011,AF9IE001,AF9IE002,AF9IE003,AF9IE004,AF9IE005,AF9IE006,AF9IE007,AF9IE008,AF9IE009,AF9IE010,AF9IE011,AF9IE012,AF9IE013,AF9IE014,AF9IE015,AF9IE016,AF9IE017,AF9IE018,AF9IE019,AF9IE020,AF9IE021,AF9IE022,AF9IE023,AF9IE024,AF9IE025,AF9IE026,AF9IE027,AF9IE028,AF9IE029,AF9IE030,AF9IE031,AF9IE032,AF9IE033,AF9IE034,AF9IE035,AF9IE036,AF9IE037,AF9IE038,AF9IE039,AF9IE040,AF9IE041,AF9IE042,AF9IE043,AF9IE044,AF9IE045,AF9IE046,AF9IE047,AF9IE048,AF9IE049,AF9IE050,AF9IE051,AF9IE052,AF9IE053,AF9IE054,AF9IE055,AF9IE056,AF9IE057,AF9IE058,AF9IE059,AF9IE060,AF9IE061,AF9IE062,AF9IE063,AF9IE064,AF9JE001,AF9JE002,AF9JE003,AF9JE004,AF9JE005,AF9JE006,AF9JE007,AF9JE008,AF9JE009,AF9JE010,AF9JE011,AF9JE012,AF9JE013,AF9JE014,AF9JE015,AF9JE016,AF9JE017,AF9JE018,AF9JE019,AF9JE020,AF9JE021,AF9JE022,AF9JE023,AF9JE024,AF9JE025,AF9JE026,AF9JE027,AF9LE001,AF95E001,AF95E002,AF95E003,AF95E004,AF95E005,AF95E006,AF95E007,NAME_M,AF2LM001,AF2UM001,AF2UM002,AF2UM003,AF2UM004,AF2UM005,AF2UM006,AF2UM007,AF2UM008,AF2UM009,AF2UM010,AF2UM011,AF2UM012,AF2UM013,AF2UM014,AF2UM015,AF2UM016,AF2UM017,AF2UM018,AF2UM019,AF2UM020,AF2UM021,AF3JM001,AF3JM002,AF3JM003,AF3JM004,AF3JM005,AF3JM006,AF3JM007,AF3JM008,AF3JM009,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008,AF49M001,AF6AM001,AF7NM001,AF7OM001,AF7OM002,AF7OM003,AF7PM001,AF7PM002,AF7PM003,AF7ZM001,AF7ZM002,AF7ZM003,AF7ZM004,AF7ZM005,AF7ZM006,AF7ZM007,AF7ZM008,AF8EM001,AF8EM002,AF8EM003,AF8EM004,AF8EM005,AF8EM006,AF8EM007,AF8EM008,AF8EM009,AF8EM010,AF8EM011,AF8HM001,AF8HM002,AF8HM003,AF8HM004,AF8HM005,AF8HM006,AF8HM007,AF8HM008,AF8HM009,AF8HM010,AF8HM011,AF8IM001,AF89M001,AF9FM001,AF9FM002,AF9FM003,AF9FM004,AF9FM005,AF9FM006,AF9FM007,AF9FM008,AF9FM009,AF9FM010,AF9FM011,AF9IM001,AF9IM002,AF9IM003,AF9IM004,AF9IM005,AF9IM006,AF9IM007,AF9IM008,AF9IM009,AF9IM010,AF9IM011,AF9IM012,AF9IM013,AF9IM014,AF9IM015,AF9IM016,AF9IM017,AF9IM018,AF9IM019,AF9IM020,AF9IM021,AF9IM022,AF9IM023,AF9IM024,AF9IM025,AF9IM026,AF9IM027,AF9IM028,AF9IM029,AF9IM030,AF9IM031,AF9IM032,AF9IM033,AF9IM034,AF9IM035,AF9IM036,AF9IM037,AF9IM038,AF9IM039,AF9IM040,AF9IM041,AF9IM042,AF9IM043,AF9IM044,AF9IM045,AF9IM046,AF9IM047,AF9IM048,AF9IM049,AF9IM050,AF9IM051,AF9IM052,AF9IM053,AF9IM054,AF9IM055,AF9IM056,AF9IM057,AF9IM058,AF9IM059,AF9IM060,AF9IM061,AF9IM062,AF9IM063,AF9IM064,AF9JM001,AF9JM002,AF9JM003,AF9JM004,AF9JM005,AF9JM006,AF9JM007,AF9JM008,AF9JM009,AF9JM010,AF9JM011,AF9JM012,AF9JM013,AF9JM014,AF9JM015,AF9JM016,AF9JM017,AF9JM018,AF9JM019,AF9JM020,AF9JM021,AF9JM022,AF9JM023,AF9JM024,AF9JM025,AF9JM026,AF9JM027,AF9LM001,AF95M001,AF95M002,AF95M003,AF95M004,AF95M005,AF95M006,AF95M007
G5300330000100,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,000100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1, King County, Washington",7261,7261,6416,4186,967,25,767,122,0,349,14,335,845,251,43,35,0,0,346,170,50,120,3547,1561,1177,384,116,268,1986,1680,306,5365,74,0,0,0,0,69,56,0,41,0,106,0,29,0,156,696,190,297,663,405,1509,552,273,249,7225,413,714,290,386,454,357,4611,48002,36872,3889,3889,3547,342,3547,1142,2405,342,126,34,28,0,0,0,154,3889,1094,160,59,240,130,267,448,1491,0,0,3889,155,355,644,451,327,720,469,370,191,207,1980,1035,2405,11,121,224,358,275,231,83,261,759,82,2405,435,14,0,16,54,0,66,245,40,348,13,0,33,16,0,74,197,15,490,0,38,19,70,26,79,247,11,386,0,131,48,66,43,41,57,0,268,59,26,130,25,14,1,13,0,280,143,108,29,0,0,0,0,0,198,127,55,0,0,0,0,0,16,1142,14,0,0,0,0,0,0,0,0,0,0,0,0,39,0,13,0,41,75,275,146,350,67,90,0,32,478100,7261,5159,593,4566,2102,161,1941,"Census Tract 1, King County, Washington",479,479,434,402,314,29,225,162,17,155,24,152,415,174,69,56,17,17,202,252,62,194,161,192,171,142,77,129,228,219,101,360,68,17,17,17,17,72,88,17,65,17,101,17,32,17,89,256,115,118,179,131,248,186,115,115,482,157,319,147,245,241,310,606,8140,4468,75,75,161,137,161,146,199,137,90,55,31,17,17,17,118,75,140,63,55,139,67,117,158,216,17,17,75,110,113,163,160,124,192,180,123,88,91,4,66,199,18,81,108,154,130,106,75,111,186,62,199,136,22,17,25,58,17,74,102,47,134,21,17,36,25,17,71,103,23,152,17,61,34,72,31,50,106,18,154,17,100,64,47,67,47,72,17,108,61,30,73,27,23,9,20,17,131,81,88,33,17,17,17,17,17,118,75,72,17,17,17,17,17,24,146,23,17,17,17,17,17,17,17,17,17,17,17,17,40,17,21,17,40,53,121,68,126,56,55,17,35,74603,-1,-1,-1,-1,-1,-1,-1
G5300330000200,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,000200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2, King County, Washington",7902,7902,7408,4612,681,84,1396,0,34,601,0,601,494,219,0,0,0,0,247,28,28,0,3553,1969,1327,642,236,406,1584,1203,381,5863,164,0,0,0,0,0,0,0,81,3,0,19,19,84,116,671,159,285,628,497,1896,966,60,215,7880,508,296,232,248,350,75,6171,63727,35078,3780,3780,3553,227,3553,1987,1566,227,19,49,40,0,17,0,102,3780,1861,247,15,112,147,431,419,520,28,0,3780,15,121,180,391,427,843,497,702,389,215,1971,1197,1566,0,133,42,219,175,228,190,235,257,87,1566,160,0,0,0,19,18,0,36,87,56,0,0,0,0,22,0,34,0,371,0,0,32,16,0,148,175,0,220,0,14,34,72,57,43,0,0,503,18,106,109,121,93,44,12,0,122,23,99,0,0,0,0,0,0,134,134,0,0,0,0,0,0,0,1987,13,0,0,13,0,14,0,0,0,15,15,0,0,0,0,128,18,150,182,748,485,189,17,0,0,0,359600,7902,5916,398,5518,1986,245,1741,"Census Tract 2, King County, Washington",438,438,410,385,253,119,265,17,60,262,17,262,123,213,17,17,17,17,203,41,41,17,145,215,194,210,132,180,229,213,135,374,125,17,17,17,17,17,17,17,100,9,17,33,29,110,91,202,88,129,173,162,333,224,55,114,439,368,151,158,215,182,59,581,6832,3307,49,49,145,134,145,172,204,134,31,77,64,17,26,17,99,49,201,116,26,96,63,169,151,159,41,17,49,25,131,91,155,149,157,139,165,93,115,3,69,204,17,87,46,103,88,118,119,98,107,109,204,116,17,17,17,29,29,17,40,109,57,17,17,17,17,41,17,39,17,122,17,17,38,27,17,89,93,17,96,17,22,36,67,52,34,17,17,149,29,67,74,88,94,45,18,17,70,38,63,17,17,17,17,17,17,88,88,17,17,17,17,17,17,17,172,22,17,17,20,17,22,17,17,17,24,24,17,17,17,17,77,29,73,76,169,141,82,27,17,17,17,14933,-1,-1,-1,-1,-1,-1,-1
G5300330000300,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,000300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 3, King County, Washington",2830,2830,2719,2154,112,31,194,112,0,116,0,116,111,54,0,0,0,0,0,57,24,33,1176,633,440,193,35,158,543,372,171,2137,16,0,0,0,0,1,0,0,0,0,0,10,62,54,53,321,46,175,229,341,577,185,25,42,2821,222,239,30,34,96,205,1995,65781,39964,1189,1189,1176,13,1176,685,491,13,0,0,0,0,0,0,13,1189,895,61,66,14,45,108,0,0,0,0,1189,0,0,84,74,103,168,95,311,235,119,1958,1326,491,37,31,20,49,107,47,18,43,114,25,491,49,0,0,0,0,0,0,24,25,78,0,0,34,0,0,0,44,0,72,0,0,0,27,0,16,29,0,92,0,11,37,0,0,27,17,0,42,0,25,0,8,9,0,0,0,62,10,13,18,12,9,0,0,0,96,78,0,18,0,0,0,0,0,685,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,48,124,201,169,84,0,25,0,7,371400,2830,2561,548,2013,269,14,255,"Census Tract 3, King County, Washington",222,222,188,207,89,46,84,133,12,107,12,107,82,43,12,12,12,12,12,64,38,50,28,93,76,65,34,66,93,79,67,152,22,12,12,12,12,2,12,12,12,12,12,17,59,56,42,128,40,74,93,156,157,80,24,29,222,140,237,28,34,71,125,217,17808,8652,22,22,28,20,28,96,91,20,12,12,12,12,12,12,20,22,83,39,54,19,53,68,12,12,12,12,22,12,12,46,53,67,94,59,94,74,56,4,286,91,47,37,17,37,69,41,19,40,67,26,91,37,12,12,12,12,12,12,27,26,74,12,12,50,12,12,12,52,12,59,12,12,12,32,12,25,41,12,62,12,18,54,12,12,30,19,12,31,12,25,12,13,13,12,12,12,40,15,20,20,19,15,12,12,12,59,60,12,21,12,12,12,12,12,96,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,36,68,71,55,44,12,33,12,11,26008,-1,-1,-1,-1,-1,-1,-1
G5300330000401,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,000401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 4.01, King County, Washington",6258,6258,5786,3475,873,38,1003,0,0,397,0,397,472,297,124,0,37,0,0,14,0,14,3542,1328,820,508,15,493,2214,1883,331,4798,77,0,0,0,0,0,0,26,22,0,27,29,48,66,12,747,188,282,956,514,1232,370,77,125,6124,690,901,256,159,247,197,3674,32196,30698,3868,3868,3542,326,3542,889,2653,326,88,95,0,0,0,0,143,3868,684,63,58,115,137,228,564,2019,0,0,3868,0,346,1112,247,538,568,531,217,161,148,1986,884,2653,225,49,87,207,300,308,348,371,655,103,2653,550,0,24,21,52,33,48,303,69,403,0,33,140,17,17,17,162,17,858,88,0,22,148,128,265,190,17,380,32,28,100,41,138,41,0,0,201,61,41,17,50,32,0,0,0,74,15,59,0,0,0,0,0,0,187,165,22,0,0,0,0,0,0,889,0,0,0,0,0,0,0,0,29,0,0,0,0,45,36,67,80,88,59,248,78,134,25,0,0,0,316300,6258,4831,232,4599,1427,96,1331,"Census Tract 4.01, King County, Washington",502,502,487,353,415,39,329,17,17,259,17,259,245,201,180,17,79,17,17,23,17,23,171,233,227,195,24,192,236,238,133,348,57,17,17,17,17,17,17,47,33,17,45,37,53,64,20,211,84,120,270,223,297,155,69,82,484,344,351,122,120,150,188,512,2396,4913,84,84,171,158,171,165,229,158,101,102,17,17,17,17,118,84,140,58,58,80,91,104,158,245,17,17,84,17,149,267,131,147,167,133,117,80,82,4,33,229,159,51,58,110,119,137,150,153,216,91,229,207,17,38,32,51,38,77,172,72,146,17,35,91,27,27,27,82,25,222,122,17,32,115,77,128,126,27,177,43,48,69,50,119,53,17,17,105,50,37,27,56,36,17,17,17,83,23,78,17,17,17,17,17,17,112,105,39,17,17,17,17,17,17,165,17,17,17,17,17,17,17,17,31,17,17,17,17,53,42,46,66,70,48,87,62,66,31,17,17,17,33737,-1,-1,-1,-1,-1,-1,-1
G5300330000402,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,000402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 4.02, King County, Washington",5165,5165,4970,4030,284,24,324,42,0,266,0,266,195,138,0,0,0,0,57,0,0,0,2392,994,759,235,27,208,1398,1032,366,4400,42,0,0,0,0,0,0,7,0,0,34,6,37,61,76,743,40,229,558,209,1602,459,208,89,4918,124,288,198,152,193,93,3870,61184,43560,2472,2472,2392,80,2392,1091,1301,80,0,0,0,0,0,0,80,2472,1143,111,24,96,218,277,324,263,16,0,2472,0,0,220,345,376,286,250,310,361,324,1970,1027,1301,44,124,67,99,133,109,200,148,356,21,1301,50,0,0,0,0,0,0,39,11,220,0,0,0,0,68,0,152,0,382,0,0,0,74,116,119,73,0,215,15,35,52,35,16,0,62,0,209,59,30,81,0,0,29,0,10,70,28,12,0,0,0,0,30,0,155,133,22,0,0,0,0,0,0,1091,27,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,15,71,77,302,229,298,30,0,0,0,405000,5165,4647,504,4143,518,89,429,"Census Tract 4.02, King County, Washington",480,480,468,451,231,33,151,44,17,145,17,145,84,61,17,17,17,17,62,17,17,17,132,148,146,121,30,120,165,161,124,413,39,17,17,17,17,17,17,17,17,17,28,12,41,56,90,201,44,105,198,100,264,193,127,69,470,98,150,176,106,98,86,438,13257,5790,85,85,132,116,132,166,148,116,17,17,17,17,17,17,116,85,147,84,28,77,113,131,114,93,26,17,85,17,17,104,148,160,124,105,116,111,103,6,117,148,43,75,55,60,102,63,128,72,124,26,148,64,17,17,17,17,17,17,60,19,118,17,17,17,17,83,17,91,17,120,17,17,17,51,91,68,58,17,95,23,38,50,34,25,17,77,17,100,47,34,88,17,17,46,17,17,51,32,20,17,17,17,17,33,17,93,84,33,17,17,17,17,17,17,166,37,17,17,17,17,17,17,17,17,17,17,17,17,17,33,26,23,68,57,122,104,120,33,17,17,17,41062,-1,-1,-1,-1,-1,-1,-1
G5300330000500,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,000500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5, King County, Washington",3154,3154,3110,2674,41,0,213,0,0,182,0,182,44,44,0,0,0,0,0,0,0,0,1251,946,822,124,44,80,305,224,81,2379,0,7,0,0,0,9,4,0,0,0,0,0,0,0,18,139,27,79,323,151,932,429,168,93,3147,48,104,1,92,57,27,2818,126544,65168,1365,1365,1251,114,1251,1178,73,114,0,0,0,25,18,0,71,1365,1365,0,0,0,0,0,0,0,0,0,1365,0,0,8,53,53,81,172,671,242,85,1955,1906,73,10,8,8,0,0,0,9,0,7,31,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,7,21,8,8,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,28,18,0,0,0,0,0,0,10,1178,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,105,253,482,179,82,34,36,616200,3154,2822,181,2641,332,76,256,"Census Tract 5, King County, Washington",182,182,179,217,38,12,95,12,12,102,12,102,44,44,12,12,12,12,12,12,12,12,73,84,78,49,26,40,76,63,44,141,12,12,12,12,12,14,8,12,12,12,12,12,12,12,19,56,28,43,86,62,162,91,49,43,182,31,59,4,70,37,44,194,17356,5868,18,18,73,71,73,74,43,71,12,12,12,36,19,12,62,18,18,12,12,12,12,12,12,12,12,12,18,12,12,13,34,26,45,65,93,61,42,1,346,43,14,12,12,12,12,12,14,12,12,28,43,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,26,12,12,12,12,12,12,12,22,12,12,12,12,12,12,12,12,12,14,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,24,18,12,12,12,12,12,12,15,74,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,43,82,97,57,36,26,27,31146,-1,-1,-1,-1,-1,-1,-1
G5300330000600,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,000600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 6, King County, Washington",8039,8039,7175,5110,729,67,830,0,0,439,0,439,864,209,0,0,0,0,595,60,43,17,3423,1757,1232,525,201,324,1666,1138,528,5789,33,0,0,0,0,9,0,0,62,0,0,13,24,0,244,807,248,337,801,374,1648,890,195,104,8014,477,686,354,292,732,97,5376,57023,32069,3559,3559,3423,136,3423,1745,1678,136,0,0,0,41,0,0,95,3559,1718,245,49,46,140,129,871,238,123,0,3559,24,76,345,417,649,365,552,573,336,222,1973,1204,1678,14,189,196,346,182,82,152,165,323,29,1678,74,0,0,0,0,0,0,59,15,206,0,0,0,0,41,14,151,0,241,47,0,0,0,13,71,96,14,268,0,71,61,23,65,31,17,0,344,45,98,73,46,33,49,0,0,216,44,111,48,13,0,0,0,0,329,263,66,0,0,0,0,0,0,1745,79,0,15,14,0,0,0,0,0,0,0,0,42,14,13,0,0,114,152,478,406,394,24,0,0,0,389900,8039,6307,836,5471,1732,200,1532,"Census Tract 6, King County, Washington",492,492,538,626,249,55,323,17,17,202,17,202,355,104,17,17,17,17,360,57,50,29,109,212,185,148,95,147,223,200,154,358,39,17,17,17,17,19,17,17,35,17,17,28,30,17,119,247,155,106,188,161,292,231,92,69,491,195,345,199,147,391,101,641,10048,3043,77,77,109,92,109,194,186,92,17,17,17,64,17,17,70,77,209,97,46,46,72,72,185,94,88,17,77,30,53,116,160,154,130,168,135,144,83,7,81,186,23,132,111,145,109,53,97,116,147,32,186,59,17,17,17,17,17,17,54,23,126,17,17,17,17,64,23,104,17,140,73,17,17,17,20,70,68,23,115,17,75,75,27,49,35,27,17,156,45,84,56,47,39,79,17,17,131,42,95,77,22,17,17,17,17,130,126,53,17,17,17,17,17,17,194,69,17,23,23,17,17,17,17,17,17,17,17,65,22,20,17,17,59,68,120,143,119,30,17,17,17,32041,-1,-1,-1,-1,-1,-1,-1
G5300330000700,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,000700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 7, King County, Washington",4651,4651,4284,2670,565,15,789,76,49,120,39,81,367,265,0,0,0,0,102,0,0,0,2188,1110,750,360,92,268,1078,863,215,3269,0,15,0,0,0,0,0,0,0,0,0,0,44,0,75,435,92,149,463,460,944,454,65,73,4643,466,253,282,228,0,190,3224,51371,32168,2315,2315,2188,127,2188,1073,1115,127,0,0,0,0,18,0,109,2315,841,152,35,80,311,422,257,199,18,0,2315,0,18,300,250,217,341,405,369,270,145,1969,1007,1115,51,95,36,163,189,85,96,81,271,48,1115,68,0,0,0,0,0,0,68,0,138,0,19,0,0,0,0,119,0,241,0,17,39,0,37,64,84,0,258,0,38,76,85,59,0,0,0,210,19,70,56,0,0,17,0,48,132,95,19,18,0,0,0,0,0,68,68,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,17,0,38,33,65,61,122,100,297,182,145,13,0,0,0,333800,4651,3475,256,3219,1176,25,1151,"Census Tract 7, King County, Washington",376,376,402,328,319,20,356,110,46,77,60,62,187,163,12,12,12,12,92,12,12,12,141,151,156,106,63,95,178,174,89,250,12,22,12,12,12,12,12,12,12,12,12,12,69,12,56,166,66,75,134,166,188,148,60,52,373,205,162,179,140,12,226,399,3137,3267,69,69,141,121,141,167,165,121,12,12,12,12,30,12,118,69,149,75,40,42,137,128,85,88,30,12,69,12,28,82,102,105,112,160,120,146,84,4,76,165,47,91,39,93,110,61,70,61,89,72,165,55,12,12,12,12,12,12,55,12,89,12,30,12,12,12,12,73,12,104,12,28,43,12,41,52,51,12,123,12,51,53,61,69,12,12,12,125,29,58,84,12,12,27,12,72,98,91,30,29,12,12,12,12,12,47,47,12,12,12,12,12,12,12,167,12,12,12,12,12,12,12,12,12,12,12,30,12,44,38,59,49,69,53,104,106,66,26,12,12,12,32095,-1,-1,-1,-1,-1,-1,-1
G5300330000800,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,000800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 8, King County, Washington",2474,2474,2429,2078,34,18,175,0,0,124,0,124,45,44,0,0,0,0,0,1,0,1,1040,691,588,103,20,83,349,296,53,1878,1,0,0,0,0,0,0,0,0,0,5,0,0,15,24,117,12,83,372,95,496,410,130,118,2410,81,105,6,21,54,16,2127,92917,49749,1115,1115,1040,75,1040,746,294,75,0,0,36,0,9,0,30,1115,1034,0,6,0,6,29,40,0,0,0,1115,0,0,55,87,33,144,119,298,231,148,1956,1696,294,0,0,52,35,24,32,50,0,92,9,294,30,0,0,0,0,0,0,30,0,55,0,0,0,0,0,0,55,0,12,0,0,0,0,12,0,0,0,6,0,0,6,0,0,0,0,0,88,34,0,9,0,38,0,7,0,80,10,29,0,32,0,0,0,9,23,8,6,9,0,0,0,0,0,746,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,7,14,68,166,243,216,17,0,0,0,442400,2474,2299,17,2282,175,6,169,"Census Tract 8, King County, Washington",197,197,204,164,30,19,121,12,12,106,12,106,55,54,12,12,12,12,12,3,12,3,58,94,88,56,18,56,93,95,33,136,2,12,12,12,12,12,12,12,12,12,9,12,12,18,22,64,14,51,127,47,102,126,52,47,208,45,93,8,31,42,27,214,17786,6468,21,21,58,59,58,84,79,59,12,12,34,12,14,12,45,21,45,12,9,12,9,29,36,12,12,12,21,12,12,38,44,28,52,62,73,68,49,3,645,79,12,12,49,46,22,29,40,12,48,13,79,29,12,12,12,12,12,12,29,12,46,12,12,12,12,12,12,46,12,21,12,12,12,12,21,12,12,12,9,12,12,9,12,12,12,12,12,58,47,12,14,12,39,12,11,12,50,15,43,12,29,12,12,12,13,22,12,11,15,12,12,12,12,12,84,12,12,12,14,12,12,11,12,12,12,12,12,12,12,12,12,11,15,49,56,62,65,18,12,12,12,23800,-1,-1,-1,-1,-1,-1,-1
G5300330000900,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,000900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9, King County, Washington",1823,1823,1741,1410,21,30,195,11,20,54,0,54,82,63,0,7,0,12,0,0,0,0,850,498,460,38,32,6,352,303,49,1465,0,0,0,0,0,0,0,0,0,0,5,2,6,27,0,85,11,53,108,68,469,298,123,210,1807,61,20,27,42,4,0,1653,135227,74949,921,921,850,71,850,752,98,71,0,0,0,0,0,0,71,921,855,0,32,0,13,14,0,0,7,0,921,0,19,22,82,34,61,117,229,211,146,1955,2059,98,0,10,11,14,24,0,8,13,12,6,98,6,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,21,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,2,6,0,0,0,13,0,0,38,19,8,11,0,0,0,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,4,17,7,50,96,277,133,82,45,21,664300,1823,1590,125,1465,233,14,219,"Census Tract 9, King County, Washington",121,121,118,107,26,35,57,13,17,31,12,31,49,43,12,9,12,20,12,12,12,12,56,56,54,22,20,10,70,68,27,97,12,12,12,12,12,12,12,12,12,12,8,4,9,33,12,46,11,26,44,33,82,59,41,61,124,34,19,24,35,6,12,134,29465,6914,17,17,56,59,56,63,34,59,12,12,12,12,12,12,59,17,41,12,34,12,14,14,12,12,11,12,17,12,23,16,37,20,26,45,60,53,44,2,1406,34,12,11,12,15,19,12,11,21,12,10,34,10,12,12,12,12,12,12,12,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,12,12,14,12,11,12,12,12,12,12,12,12,12,12,12,12,12,24,6,9,12,12,12,21,12,12,22,15,12,12,12,12,12,12,12,63,12,12,12,12,12,12,12,12,12,12,12,12,12,11,9,10,8,15,10,31,45,56,42,25,22,19,40317,-1,-1,-1,-1,-1,-1,-1
